mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
0.76,"3 km NNW of The Geysers, CA",1769060736080,1769060834357,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75299721,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75299721&format=geojson,,,,,automatic,0,9,nc,75299721,",nc75299721,",",nc,",",nearby-cities,origin,phase-data,",11,0.01019,0.05,87.0,md,earthquake,"M 0.8 - 3 km NNW of The Geysers, CA"
0.28,"25 km ENE of West Yellowstone, Montana",1769060557410,1769090656350,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80127866,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80127866&format=geojson,,,,,reviewed,0,1,uu,80127866,",uu80127866,",",uu,",",origin,phase-data,",7,0.06292,0.08,129.0,md,earthquake,"M 0.3 - 25 km ENE of West Yellowstone, Montana"
1.3,"47 km W of Nanwalek, Alaska",1769060389540,1769060476069,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bmznix,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bmznix&format=geojson,,,,,automatic,0,26,ak,2026bmznix,",ak2026bmznix,",",ak,",",origin,phase-data,",32,0.3,0.5,97.0,ml,earthquake,"M 1.3 - 47 km W of Nanwalek, Alaska"
0.5,"10 km NE of Julian, CA",1769060235780,1769060453660,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167847,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167847&format=geojson,,,,,automatic,0,4,ci,41167847,",ci41167847,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",21,0.08321,0.16,90.0,ml,earthquake,"M 0.5 - 10 km NE of Julian, CA"
1.34,"18 km NNE of Indio, CA",1769060199550,1769060423061,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167839,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167839&format=geojson,,,,,automatic,0,28,ci,41167839,",ci41167839,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",45,0.04375,0.2,47.0,ml,earthquake,"M 1.3 - 18 km NNE of Indio, CA"
1.59,"18 km NNE of Indio, CA",1769060165770,1769093574276,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167831,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167831&format=geojson,,,,,reviewed,0,39,ci,41167831,",ci41167831,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",58,0.04585,0.19,39.0,ml,earthquake,"M 1.6 - 18 km NNE of Indio, CA"
3.06,"82 km N of Charlotte Amalie, U.S. Virgin Islands",1769059683690,1769060688780,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71505638,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71505638&format=geojson,,,,,reviewed,0,144,pr,71505638,",pr71505638,",",pr,",",origin,phase-data,",10,0.727,0.22,255.0,md,earthquake,"M 3.1 - 82 km N of Charlotte Amalie, U.S. Virgin Islands"
0.77,"11 km ESE of Mammoth Lakes, CA",1769059538970,1769059634282,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75299716,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75299716&format=geojson,,,,,automatic,0,9,nc,75299716,",nc75299716,",",nc,",",nearby-cities,origin,phase-data,",10,0.009966,0.02,233.0,md,earthquake,"M 0.8 - 11 km ESE of Mammoth Lakes, CA"
0.59,"6 km NNE of Anza, CA",1769059521710,1769093570805,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167823,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167823&format=geojson,,,,,reviewed,0,5,ci,41167823,",ci41167823,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",28,0.04198,0.12,53.0,ml,earthquake,"M 0.6 - 6 km NNE of Anza, CA"
4.7,"110 km N of Mīnāb, Iran",1769059357320,1769060385040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr9p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr9p&format=geojson,,,,,reviewed,0,340,us,7000rr9p,",us7000rr9p,",",us,",",origin,phase-data,",49,3.294,0.47,147.0,mb,earthquake,"M 4.7 - 110 km N of Mīnāb, Iran"
1.45,"16 km E of Pāhala, Hawaii",1769059225810,1769131287310,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74881862,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74881862&format=geojson,,,,,reviewed,0,32,hv,74881862,",hv74881862,",",hv,",",origin,phase-data,",32,0.08597,0.11,208.0,ml,earthquake,"M 1.5 - 16 km E of Pāhala, Hawaii"
0.79,"17 km N of Indio, CA",1769058961350,1769059175193,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167815,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167815&format=geojson,,,,,automatic,0,10,ci,41167815,",ci41167815,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",32,0.05844,0.17,84.0,ml,earthquake,"M 0.8 - 17 km N of Indio, CA"
0.4,"4 km WNW of The Geysers, CA",1769058730530,1769058829011,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75299711,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75299711&format=geojson,,,,,automatic,0,2,nc,75299711,",nc75299711,",",nc,",",nearby-cities,origin,phase-data,",10,0.008386,0.02,67.0,md,earthquake,"M 0.4 - 4 km WNW of The Geysers, CA"
2.4,"51 km NNW of Petersville, Alaska",1769058620827,1769059065040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bmynwp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bmynwp&format=geojson,,,,,automatic,0,89,ak,2026bmynwp,",us7000rr9k,ak2026bmynwp,",",us,ak,",",origin,phase-data,",109,0.4,1.0,49.0,ml,earthquake,"M 2.4 - 51 km NNW of Petersville, Alaska"
1.1,"23 km W of Garden City, Texas",1769058501383,1769095639060,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bmymee,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bmymee&format=geojson,,,,,reviewed,0,19,tx,2026bmymee,",tx2026bmymee,",",tx,",",origin,phase-data,",16,0.0,0.2,57.0,ml,earthquake,"M 1.1 - 23 km W of Garden City, Texas"
1.07,"18 km N of Indio, CA",1769058461600,1769093606279,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167807,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167807&format=geojson,,,,,reviewed,0,18,ci,41167807,",ci41167807,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",42,0.04728,0.18,58.0,ml,earthquake,"M 1.1 - 18 km N of Indio, CA"
1.87,"14 km S of Volcano, Hawaii",1769058257260,1769116541280,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74881852,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74881852&format=geojson,,,,,reviewed,0,54,hv,74881852,",hv74881852,",",hv,",",origin,phase-data,",51,0.04263,0.23,86.0,ml,earthquake,"M 1.9 - 14 km S of Volcano, Hawaii"
2.25,"20 km NNE of Indio, CA",1769058005940,1769105622930,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167799,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167799&format=geojson,,,,,reviewed,0,78,ci,41167799,",ci41167799,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",70,0.02751,0.15,39.0,ml,earthquake,"M 2.3 - 20 km NNE of Indio, CA"
-0.45,"63 km ENE of Pedro Bay, Alaska",1769057710900,1769138516950,,https://earthquake.usgs.gov/earthquakes/eventpage/av94005961,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94005961&format=geojson,,,,,reviewed,0,0,av,94005961,",av94005961,",",av,",",origin,phase-data,",5,0.01807,0.09,102.0,ml,earthquake,"M -0.5 - 63 km ENE of Pedro Bay, Alaska"
0.81,"21 km E of Little Lake, CA",1769057436800,1769057653127,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167791,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167791&format=geojson,,,,,automatic,0,10,ci,41167791,",ci41167791,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22,0.0173,0.18,60.0,ml,earthquake,"M 0.8 - 21 km E of Little Lake, CA"
1.19,"61 km NE of Nikolski, Alaska",1769057235370,1769138396720,,https://earthquake.usgs.gov/earthquakes/eventpage/av94005946,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94005946&format=geojson,,,,,reviewed,0,22,av,94005946,",av94005946,",",av,",",origin,phase-data,",6,0.1126,0.23,316.0,ml,earthquake,"M 1.2 - 61 km NE of Nikolski, Alaska"
1.02,"20 km ESE of Little Lake, CA",1769057199200,1769093617173,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167783,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167783&format=geojson,,,,,reviewed,0,16,ci,41167783,",ci41167783,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",29,0.09575,0.16,37.0,ml,earthquake,"M 1.0 - 20 km ESE of Little Lake, CA"
1.25,"19 km NNE of Indio, CA",1769057137020,1769057361256,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167775,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167775&format=geojson,,,,,automatic,0,24,ci,41167775,",ci41167775,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",53,0.03919,0.17,48.0,ml,earthquake,"M 1.3 - 19 km NNE of Indio, CA"
0.81,"19 km NNE of Indio, CA",1769057044930,1769057262875,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167767,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167767&format=geojson,,,,,automatic,0,10,ci,41167767,",ci41167767,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",28,0.03802,0.16,112.0,ml,earthquake,"M 0.8 - 19 km NNE of Indio, CA"
0.8,"103 km SE of McCarthy, Alaska",1769056749510,1769056825768,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bmxnbb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bmxnbb&format=geojson,,,,,automatic,0,10,ak,2026bmxnbb,",ak2026bmxnbb,",",ak,",",origin,phase-data,",11,0.1,0.2,285.0,ml,earthquake,"M 0.8 - 103 km SE of McCarthy, Alaska"
0.96,"19 km NNE of Indio, CA",1769056337190,1769093651283,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167751,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167751&format=geojson,1.0,0.0,,,reviewed,0,14,ci,41167751,",ci41167751,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",40,0.04115,0.17,58.0,ml,earthquake,"M 1.0 - 19 km NNE of Indio, CA"
0.79,"18 km ESE of Anza, CA",1769056123330,1769093652283,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167743,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167743&format=geojson,,,,,reviewed,0,10,ci,41167743,",ci41167743,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",41,0.1008,0.14,60.0,ml,earthquake,"M 0.8 - 18 km ESE of Anza, CA"
3.0100000000000002,"2 km NNW of Ames Lake, Washington",1769055725760,1769311873499,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62223946,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62223946&format=geojson,288.0,2.8,2.972,,reviewed,0,220,uw,62223946,",uw62223946,us7000rr9e,",",uw,us,",",dyfi,origin,phase-data,shakemap,",129,0.03655,0.21,62.0,ml,earthquake,"M 3.0 - 2 km NNW of Ames Lake, Washington"
2.6,"96 km WNW of Yakutat, Alaska",1769055719860,1769055811690,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bmwyhy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bmwyhy&format=geojson,,,,,automatic,0,104,ak,2026bmwyhy,",ak2026bmwyhy,",",ak,",",origin,phase-data,",37,0.4,0.9,151.0,ml,earthquake,"M 2.6 - 96 km WNW of Yakutat, Alaska"
1.03,"20 km NNE of Indio, CA",1769055307780,1769093666283,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167735,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167735&format=geojson,,,,,reviewed,0,16,ci,41167735,",ci41167735,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",40,0.02749,0.17,86.0,ml,earthquake,"M 1.0 - 20 km NNE of Indio, CA"
1.5,"58 km S of Whites City, New Mexico",1769054984229,1769093367825,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bmwnrr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bmwnrr&format=geojson,,,,,reviewed,0,35,tx,2026bmwnrr,",tx2026bmwnrr,",",tx,",",origin,phase-data,",22,0.0,0.2,72.0,ml,earthquake,"M 1.5 - 58 km S of Whites City, New Mexico"
4.2,"39 km S of Jurm, Afghanistan",1769054912689,1769056759040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr9b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr9b&format=geojson,,,,,reviewed,0,271,us,7000rr9b,",us7000rr9b,",",us,",",origin,phase-data,",32,2.186,0.73,181.0,mb,earthquake,"M 4.2 - 39 km S of Jurm, Afghanistan"
1.6,"44 km NW of Toyah, Texas",1769054741882,1769090496929,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bmwkeb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bmwkeb&format=geojson,,,,,reviewed,0,39,tx,2026bmwkeb,",tx2026bmwkeb,",",tx,",",origin,phase-data,",29,0.0,0.1,57.0,ml,earthquake,"M 1.6 - 44 km NW of Toyah, Texas"
1.7,"27 km E of Point Possession, Alaska",1769054303208,1769054510578,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bmwdxi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bmwdxi&format=geojson,,,,,automatic,0,44,ak,2026bmwdxi,",ak2026bmwdxi,",",ak,",",origin,phase-data,",46,0.2,0.8,33.0,ml,earthquake,"M 1.7 - 27 km E of Point Possession, Alaska"
1.1,"15 km SW of Trapper Creek, Alaska",1769054048223,1769054115538,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bmwagj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bmwagj&format=geojson,,,,,automatic,0,19,ak,2026bmwagj,",ak2026bmwagj,",",ak,",",origin,phase-data,",10,0.2,0.3,121.0,ml,earthquake,"M 1.1 - 15 km SW of Trapper Creek, Alaska"
4.9,"71 km ESE of Yigo Village, Guam",1769053994426,1769061388225,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr9a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr9a&format=geojson,14.0,4.1,,,reviewed,0,375,us,7000rr9a,",us7000rr9a,",",us,",",dyfi,origin,phase-data,",39,1.996,0.52,134.0,mb,earthquake,"M 4.9 - 71 km ESE of Yigo Village, Guam"
1.5,"19 km NNE of Susitna North, Alaska",1769053948177,1769054055535,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bmvyux,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bmvyux&format=geojson,,,,,automatic,0,35,ak,2026bmvyux,",ak2026bmvyux,",",ak,",",origin,phase-data,",12,0.3,0.4,112.0,ml,earthquake,"M 1.5 - 19 km NNE of Susitna North, Alaska"
0.54,"10 km NW of The Geysers, CA",1769053886290,1769053984259,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75299686,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75299686&format=geojson,,,,,automatic,0,4,nc,75299686,",nc75299686,",",nc,",",nearby-cities,origin,phase-data,",17,0.01731,0.02,86.0,md,earthquake,"M 0.5 - 10 km NW of The Geysers, CA"
1.04,"14 km SSW of Searles Valley, CA",1769053593050,1769093681285,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167711,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167711&format=geojson,,,,,reviewed,0,17,ci,41167711,",ci41167711,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24,0.03578,0.14,47.0,ml,earthquake,"M 1.0 - 14 km SSW of Searles Valley, CA"
0.9,"54 km WNW of Tatitlek, Alaska",1769053278461,1769053338475,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bmvpev,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bmvpev&format=geojson,,,,,automatic,0,12,ak,2026bmvpev,",ak2026bmvpev,",",ak,",",origin,phase-data,",8,0.3,0.2,123.0,ml,earthquake,"M 0.9 - 54 km WNW of Tatitlek, Alaska"
0.83,"19 km NNE of Indio, CA",1769052675380,1769052898042,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167703,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167703&format=geojson,,,,,automatic,0,11,ci,41167703,",ci41167703,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24,0.03456,0.13,75.0,ml,earthquake,"M 0.8 - 19 km NNE of Indio, CA"
0.53,"6 km WSW of Warner Springs, CA",1769052631420,1769093697418,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167695,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167695&format=geojson,,,,,reviewed,0,4,ci,41167695,",ci41167695,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",38,0.06332,0.16,44.0,ml,earthquake,"M 0.5 - 6 km WSW of Warner Springs, CA"
1.1,"12 km WSW of Stanton, Texas",1769052626302,1769090653363,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bmvfvc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bmvfvc&format=geojson,,,,,reviewed,0,19,tx,2026bmvfvc,",tx2026bmvfvc,",",tx,",",origin,phase-data,",50,0.1,0.1,53.0,ml,earthquake,"M 1.1 - 12 km WSW of Stanton, Texas"
1.08,"19 km NNE of Indio, CA",1769052566970,1769052791473,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167687,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167687&format=geojson,,,,,automatic,0,18,ci,41167687,",ci41167687,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",44,0.0357,0.16,47.0,ml,earthquake,"M 1.1 - 19 km NNE of Indio, CA"
0.55,"10 km ENE of Palomar Observatory, CA",1769052362550,1769093697288,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167679,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167679&format=geojson,,,,,reviewed,0,5,ci,41167679,",ci41167679,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",36,0.09247,0.18,34.0,ml,earthquake,"M 0.6 - 10 km ENE of Palomar Observatory, CA"
0.97,"8 km NNW of Fontana, CA",1769052208500,1769052428774,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167671,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167671&format=geojson,,,,,automatic,0,14,ci,41167671,",ci41167671,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",17,0.04003,0.12,73.0,ml,earthquake,"M 1.0 - 8 km NNW of Fontana, CA"
4.5,"104 km N of Mīnāb, Iran",1769052104508,1769053171040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr94,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr94&format=geojson,,,,,reviewed,0,312,us,7000rr94,",us7000rr94,",",us,",",origin,phase-data,",46,3.235,0.49,147.0,mb,earthquake,"M 4.5 - 104 km N of Mīnāb, Iran"
1.3,"53 km E of Pedro Bay, Alaska",1769052010661,1769052097358,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bmuwxr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bmuwxr&format=geojson,,,,,automatic,0,26,ak,2026bmuwxr,",ak2026bmuwxr,",",ak,",",origin,phase-data,",44,0.1,0.6,79.0,ml,earthquake,"M 1.3 - 53 km E of Pedro Bay, Alaska"
2.1,"21 km W of Happy Valley, Alaska",1769051624783,1769051794695,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bmuqwg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bmuqwg&format=geojson,,,,,automatic,0,68,ak,2026bmuqwg,",ak2026bmuqwg,",",ak,",",origin,phase-data,",54,0.4,0.6,45.0,ml,earthquake,"M 2.1 - 21 km W of Happy Valley, Alaska"
2.06,"10 km SSE of San Juan Bautista, CA",1769051202020,1769476551460,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75299676,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75299676&format=geojson,2.0,0.0,,,reviewed,0,65,nc,75299676,",nc75299676,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",73,0.02405,0.15,30.0,md,earthquake,"M 2.1 - 10 km SSE of San Juan Bautista, CA"
1.4,"60 km S of Glacier View, Alaska",1769051017755,1769051115625,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bmuisu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bmuisu&format=geojson,,,,,automatic,0,30,ak,2026bmuisu,",ak2026bmuisu,",",ak,",",origin,phase-data,",11,0.3,0.6,74.0,ml,earthquake,"M 1.4 - 60 km S of Glacier View, Alaska"
2.2,"25 km SSE of Independence, Utah",1769050891670,1769091103540,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80127861,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80127861&format=geojson,,,,,reviewed,0,74,uu,80127861,",uu80127861,",",uu,",",origin,phase-data,",35,0.3239,0.2,92.0,ml,earthquake,"M 2.2 - 25 km SSE of Independence, Utah"
1.02,"8 km SW of Salton City, CA",1769050884940,1769051102604,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167655,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167655&format=geojson,,,,,automatic,0,16,ci,41167655,",ci41167655,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",44,0.08468,0.22,63.0,ml,earthquake,"M 1.0 - 8 km SW of Salton City, CA"
0.73,"8 km NW of The Geysers, CA",1769050019900,1769050114234,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75299666,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75299666&format=geojson,,,,,automatic,0,8,nc,75299666,",nc75299666,",",nc,",",nearby-cities,origin,phase-data,",11,0.01059,0.02,58.0,md,earthquake,"M 0.7 - 8 km NW of The Geysers, CA"
0.46,"1 km W of Wilkeson, Washington",1769049742200,1769061431640,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62223931,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62223931&format=geojson,,,,,reviewed,0,3,uw,62223931,",uw62223931,",",uw,",",origin,phase-data,",14,0.09765,0.08,169.0,ml,earthquake,"M 0.5 - 1 km W of Wilkeson, Washington"
1.52,"24 km SSE of Independence, Utah",1769049205990,1769092453610,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80127856,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80127856&format=geojson,,,,,reviewed,0,36,uu,80127856,",uu80127856,",",uu,",",origin,phase-data,",33,0.3211,0.24,55.0,ml,earthquake,"M 1.5 - 24 km SSE of Independence, Utah"
0.7,"6 km SSE of San Ardo, CA",1769048255380,1769458622051,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75299661,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75299661&format=geojson,,,,,reviewed,0,8,nc,75299661,",nc75299661,",",nc,",",nearby-cities,origin,phase-data,",13,0.05591,0.03,187.0,md,earthquake,"M 0.7 - 6 km SSE of San Ardo, CA"
